time,activityrecognition#1,android.sensor.game_rotation_vector#std,android.sensor.gravity#std,android.sensor.magnetic_field#std,android.sensor.magnetic_field_uncalibrated#std,android.sensor.orientation#mean,android.sensor.orientation#std,android.sensor.rotation_vector#mean,android.sensor.rotation_vector#std,sound#mean,target,user,game_rot_vec_std,mag_field_mean
76.0,100.0,0.00114291227153,4.80499380493e-06,0.355011785602,0.00518026498609,294.822278774,6.43802596016,0.959824504167,0.00117200937628,87.130842239,Car,U13,0.001157460823905,116.0672413155
127.0,100.0,3.12579857019e-05,3.34555652896e-07,0.213812957207,0.123857270684,200.442879643,0.0087258519115,0.971567993694,3.85434442895e-05,81.6568404998,Still,U1,3.49007149957e-05,95.12658072725
32.0,75.0,0.00185532284121,1.83323796891e-06,0.460957738444,0.466778860567,103.086754627,2.18103769038,0.761286789595,0.0120803419613,79.9398596378,Car,U11,0.006967832401255,57.26273471745
62.0,100.0,0.000905554551472,3.26545447036e-06,1.26669562264,0.344983170704,91.5967274619,2.66564144415,0.681220863445,0.0146602260266,85.6836498927,Car,U11,0.007782890289036,56.2594752664
365.0,51.0,0.0298743376256,3.66559749557e-07,3.10597971068,1.34606825069,322.908330738,6.50646099287,0.826832650053,0.0327668516222,89.8174216869,Walking,U1,0.0313205946239,62.0049936673
50.0,8.0,0.0054287645833,2.39285235945e-07,0.468260538277,0.382019886794,330.673297439,3.93051128353,0.392945658169,0.0100751880383,89.7820057394,Bus,U1,0.007751976310799999,92.4146773412
60.0,92.0,0.00273512916006,1.4243143247e-07,0.31498146335,0.948491220201,185.102196654,4.6655280663,0.967475744366,0.00519284754254,75.3297441248,Walking,U2,0.0039639883513,59.531013662999996
74.0,100.0,0.00218398837872,3.52913701568e-07,0.896907193399,0.0701502974088,99.4911903726,0.217195974941,0.71916747159,0.000355680758928,83.671659847,Bus,U1,0.001269834568824,71.77454237090001
28.0,92.0,0.00055646565771,3.84688582586e-07,5.29647877667,7.37703958248,323.093573307,2.30052339835,0.99062214821,0.000444315326779,86.7007288127,Train,U1,0.0005003904922445,63.46492154915
100.0,92.0,0.0136314414859,3.95333807421e-07,2.17411996638,1.19122916922,319.496459475,10.8606065419,0.735987117889,0.0106530952747,77.2735933575,Walking,U2,0.012142268380300001,79.9767902187
226.0,100.0,0.00159418103803,1.31532892159e-05,1.11670387426,0.63562979545,181.425971448,0.74543252451,0.999936442524,0.00010888426102,60.8672455604,Still,U10,0.000851532649525,145.71376055545
25.0,25.0,0.0180932931102,4.04258952852e-07,2.55524255901,1.12525209099,203.785810909,0.464285525517,0.999652448064,0.000592498715269,89.664611738,Walking,U1,0.0093428959127345,77.34793510145
107.0,100.0,0.000389462108099,2.03516244415e-07,0.653379163917,0.69777867661,180.067954145,0.188658307123,0.999206607893,3.63534117879e-05,88.8948569231,Still,U1,0.00021290775994345,92.43652519930001
39.0,100.0,0.00108209239235,2.8556022041e-07,0.853564771262,0.946923817046,167.048970597,0.147296753462,0.993590827042,0.000666424687243,82.7988404614,Bus,U3,0.0008742585397965,87.88869143470001
101.0,100.0,0.00335818034083,3.51353495205e-07,0.62117396538,0.425647169576,253.637933541,122.548979779,0.714311645582,0.00914802426574,89.7588794529,Bus,U1,0.006253102303285,72.3686059198
85.0,100.0,0.00241894306208,6.90942320814e-07,5.81281149798,2.2418371303,23.7516027827,0.106720065054,0.199332073124,0.00769523034964,84.5644129774,Train,U7,0.00505708670586,144.468261697
251.0,100.0,3.49154479307e-05,2.65306463643e-07,0.112093717305,0.290471901791,82.6981395084,4.94330128066,0.650713288131,0.000212058307867,71.6435407538,Train,U7,0.00012348687789885001,132.445109569
372.0,15.0,0.00298288046491,2.18481363816e-07,6.3119881415,0.22299387263,287.968774845,0.356218207351,0.6409237692,0.00360107595596,89.7569024022,Train,U1,0.0032919782104350002,68.48498001050001
131.0,100.0,0.000831059972884,3.81292760696e-07,0.454795698946,0.363342483947,198.352587217,3.38214404759,0.928615844735,0.00190099333915,86.0444533264,Bus,U1,0.001366026656017,72.1834919459
158.0,100.0,0.00124519655252,2.19107365022e-05,0.209436888162,2.01678291022,296.604414918,0.262245509319,0.61196358309,0.00296699930079,51.3640344813,Still,U10,0.002106097926655,146.2605658347
261.0,15.0,0.000121742304847,3.45564134179e-07,1.07062705066,0.793013575218,227.865414625,0.0738972529012,0.991529051511,6.80799005491e-05,77.8630378306,Train,U1,9.491110269805e-05,104.48449761005
151.0,100.0,2.06183286428e-05,6.56392375592e-06,4.37784940148,3.17964331926,306.154721919,19.267117243,0.999987589761,0.00185010948248,86.6564417111,Car,U12,0.0009353639055614,54.295653248149996
61.0,100.0,0.0115148277588,2.4328006221e-07,1.53850737609,0.474325714197,365.693104564,0.102804416447,0.966913269438,0.00935907086116,89.7690400398,Bus,U1,0.010436949309980001,87.91513129665
94.0,100.0,0.000693935326649,4.53256009086e-07,8.01737381992,4.40717738858,160.093444867,0.0526941683214,0.983837605566,0.00316035452919,89.7081815265,Train,U1,0.0019271449279195001,106.43479786325
196.0,75.0,0.000397213946499,3.75909712731e-07,2.45335594088,2.26553641239,182.899001362,0.200339303002,0.999629377749,3.06487337223e-05,89.7881998911,Train,U1,0.00021393134011065,115.4797567427
29.0,100.0,0.0454441423694,3.11885721286e-07,2.36082879358,1.52728657828,132.165891025,22.5618299707,0.778867591975,0.0842023362235,89.7820057394,Bus,U1,0.06482323929645,87.6777294689
50.0,100.0,0.00542171254682,5.09013788632e-07,1.02740481512,1.06506566547,242.782824012,0.173963466684,0.899886482938,0.00135408481855,75.340147279,Bus,U3,0.003387898682685,82.73558562964999
53.0,100.0,9.51428083994e-06,8.37751830059e-06,1.74759884133,2.04205116599,183.034541612,1.1510507051,0.999285278052,1.93383699093e-05,79.9625701426,Train,U12,1.4426325374619999e-05,78.0990673792
108.0,100.0,0.00672144518222,4.80220098443e-07,0.672008300011,5.36789035064,93.975418459,12.471885329,0.71888859818,0.0790750635736,89.7724242626,Walking,U1,0.04289825437791,64.75681019085
222.0,85.0,0.000547934494207,6.12679740821e-07,2.73806086381,0.353243785735,110.01132345,0.358287047643,0.802096968292,0.000518572437369,74.9022886653,Train,U7,0.000533253465788,128.88538097769998
230.0,100.0,1.56758503832e-05,3.6672108983e-07,0.907349169947,0.798122809759,182.849860604,0.0225959230668,0.999662239799,8.14429744217e-06,78.5247904209,Train,U1,1.1910073912685e-05,116.6305086767
163.0,100.0,0.00162773851718,1.51521667705e-05,22.5031741621,8.11744088532,169.767154199,1.19466807274,0.948179220561,0.000887502015108,89.2593340182,Train,U7,0.0012576202661440002,209.2527564855
79.0,100.0,0.000747968865375,3.43859953639e-07,0.56621947433,0.131286908304,345.132841589,1.34759859101,0.318870194002,0.00629802716006,89.7772163222,Car,U1,0.0035229980127175,106.92829490105
83.0,100.0,0.000805918094342,9.60545165364e-06,1.93951903383,2.9923397078,332.723047467,2.95835774812,0.357209756206,0.0110965339498,58.1698062856,Still,U10,0.005951226022071,152.6702080269
83.0,100.0,0.0152388523244,3.67764468213e-07,1.79055085514,1.52171323148,152.936441657,21.7150640906,0.998463661191,0.000566557207544,89.7585970446,Bus,U1,0.007902704765972001,86.51590734220001
238.0,100.0,0.0094469891109,2.83123201072e-05,0.86683628132,1.0643708283,186.060754448,1.91309458189,0.999047278192,0.00066283417476,54.6185254105,Still,U10,0.00505491164283,143.71070854545002
17.0,100.0,0.0207052023661,3.68604899595e-07,0.838857768503,3.07841690327,170.035263827,1.9581900985,0.994560855054,0.00259455608721,89.7681937781,Bus,U1,0.011649879226655,82.07055014705
76.0,100.0,6.38780957082e-05,2.96839462166e-07,0.59296794416,0.207675319919,227.444599259,0.100840258339,0.995027430242,7.45255692114e-05,63.3993634799,Still,U1,6.92018324598e-05,72.86625717645
57.0,100.0,0.000729796305451,1.14779369585e-07,0.628957986472,1.13730463545,337.796361926,0.314060353844,0.350293945759,0.00189148761335,89.7670653008,Car,U1,0.0013106419594005,106.18562818915
54.0,100.0,0.00836046433196,6.22339255558e-07,0.589638954744,1.33578671782,333.343176162,6.83563400832,0.723066771847,0.0270244939639,74.4197148831,Walking,U2,0.01769247914793,79.28537331185001
69.0,100.0,0.00264708424578,3.33290805882e-07,1.36334144087,2.42575320749,383.113953837,1.14187312791,0.968859652621,0.00281270797659,89.7413527543,Bus,U1,0.0027298961111850003,85.39672228625
148.0,35.0,0.000259494419612,2.97838926854e-07,1.17791226026,0.604093719919,291.751026785,2.07587713036,0.988536701265,0.000158320083442,85.3109779824,Train,U1,0.000208907251527,103.88220179000001
23.0,100.0,0.0127600676518,1.80671621244e-07,11.9343155874,4.07456319036,61.9638732271,12.1382918012,0.45052190578,0.0568981010083,89.7605737097,Car,U1,0.03482908433005,152.545921456
153.0,38.0,7.86182900041e-07,2.49782884598e-06,0.646633208117,0.840081730659,204.860773926,2.85677839599e-05,0.976531858605,6.86294012326e-06,37.3846343946,Car,U10,3.8245615116505e-06,151.73624906235
280.0,100.0,0.0155091136456,3.72772853351e-07,0.881261161834,1.26440671274,32.5439882552,2.32345990909,0.290883769424,0.0144670029986,89.8319958009,Car,U1,0.0149880583221,106.35005080055
86.0,46.0,0.000332678159004,4.05696930984e-07,1.54197863036,3.93459311511,208.211634755,0.32691016964,0.994922046576,0.000149353028008,89.7670653008,Train,U1,0.000241015593506,123.5507021368
19.0,100.0,0.00138405297975,1.19401264131e-07,0.615905251899,0.371835491017,345.853720047,0.0766162918266,0.271664569526,0.00577184419144,81.2116906272,Train,U7,0.003577948585595,141.353739006
117.0,100.0,0.00255563524054,2.96087529535e-06,0.293000137945,0.396109342255,295.188388238,3.20057048882,0.638058653406,0.0213941134373,82.0861472788,Car,U11,0.01197487433892,49.158970162399996
82.0,15.0,0.130869443928,2.48062696165e-07,1.24343137226,0.60031552206,244.18493741,55.9653576396,0.827132062912,0.117676761292,89.759161852,Bus,U1,0.12427310261,103.17741730994999
32.0,100.0,0.00187584026815,4.03361557156e-07,6.81305064561,2.57402120292,21.5022495878,0.0273518001306,0.1868643799,0.000741941805381,88.1117077381,Train,U1,0.0013088910367655,81.91304937235
68.0,100.0,0.00510931696333,3.93544521614e-06,0.121594036626,0.746526860061,103.401638045,4.1069906877,0.739383059567,0.000724527041928,76.4799118231,Car,U11,0.002916922002629,62.3716643358
32.0,100.0,0.000387460603538,2.07523324495e-05,1.24575266012,0.629299145249,274.9840278,0.0115477650997,0.75963354262,0.000123802630602,52.8887717894,Still,U10,0.00025563161707,148.65283810309998
131.0,100.0,0.00190559453528,1.93341326779e-07,1.17881059729,0.871117793505,42.4153435632,0.229799034358,0.380340446091,0.00182352619813,89.7670653008,Car,U1,0.001864560366705,122.31770638645
99.0,49.0,0.00275448339792,3.05472958053e-06,0.177651891298,0.212022019855,237.210742426,0.243778729965,0.932115556183,0.000294516054068,76.0939887935,Car,U13,0.001524499725994,304.3635639655
137.0,100.0,0.00680820638978,2.92372368387e-07,1.67684673016,1.27127862954,155.042674986,1.93723782594,0.882951774316,0.0058529712652,86.0444533264,Bus,U1,0.00633058882749,70.9138456945
176.0,100.0,0.0154227800218,1.76182231736e-06,1.18380392327,5.55750030597,187.492559149,20.9468129354,0.984092143985,0.0113629400595,86.2667968777,Car,U11,0.01339286004065,63.654242957899996
22.0,100.0,0.0156645119612,4.69232414162e-07,3.07322437231,2.14559455427,355.232676307,17.5106493894,0.998542885766,0.00106623561806,89.713293045,Bus,U1,0.008365373789630001,78.77400206695
12.0,58.0,0.0037575173364,1.32708236361e-06,2.64798132211,1.64381021428,307.854659257,2.98581290199,0.637734189922,0.00136390783918,84.4241103535,Car,U13,0.00256071258779,70.9556268469
161.0,100.0,0.00153273151745,1.92366632051e-05,0.28044712404,2.4701724959,367.080373058,0.433869763168,0.99996711668,5.19968244073e-05,86.8559518292,Car,U12,0.00079236417092865,64.70899435475
35.0,75.0,0.00132111099038,6.61215561834e-08,2.32967676027,0.707792806701,248.591254307,18.4446051516,0.976658520769,0.00242754883516,76.2581520778,Bus,U3,0.0018743299127699999,72.43808251235001
65.0,100.0,0.0691803316739,2.50781480272e-07,1.07442364112,5.30631578946,218.222430946,25.8216350799,0.950611271371,0.00968736183066,89.7254900624,Walking,U1,0.039433846752280004,104.3131061142
141.0,92.0,0.000257831010777,3.85062547525e-07,1.26249484739,2.32050514669,327.053711292,0.0118167464157,0.991663829406,0.000121842155995,89.7311597086,Train,U1,0.000189836583386,62.60487176225
97.0,92.0,0.00665173075979,2.44320717702e-07,0.8616013311,2.18275204643,317.015565275,3.83410135879,0.771854290643,0.0346212353847,72.2089444288,Walking,U2,0.020636483072245,76.80180555835
99.0,100.0,0.0105395176598,3.31814053027e-07,3.84290362665,3.28719136014,279.26893694,4.67006820103,0.726989183483,0.00245669498081,89.7271925138,Bus,U1,0.0064981063203049996,74.83696041155
74.0,100.0,0.00428486327612,3.18480210553e-07,0.387685113258,3.97005837743,226.540356468,187.274709095,0.72021443668,0.0183482904849,74.3918941619,Walking,U2,0.01131657688051,81.822819714
166.0,83.0,0.00335422755045,2.26997462064e-07,0.649077678508,4.08044194562,245.101151175,4.35035255873,0.767433783737,0.0382812674427,89.676308755,Walking,U1,0.020817747496575,93.3596340931
5.0,100.0,0.00357228352145,5.08533031269e-07,0.634691191621,0.450431552364,311.240366524,9.21910437136,0.941591236731,0.0177307780319,89.7495551288,Bus,U1,0.010651530776675,90.96733974784999
134.0,92.0,9.96730810328e-05,7.31641227653e-07,0.180003253945,5.1094723673,88.795772811,3.9921419046,0.676715080351,0.0260039681923,86.5103132673,Train,U7,0.0130518206366664,147.5015624625
23.0,100.0,0.0139707101586,3.11459785248e-07,1.21881297329,2.14559455427,368.821142968,20.2265125594,0.998783876473,0.000828985268545,89.713293045,Bus,U1,0.0073998477135725,79.40171814450001
198.0,38.0,1.42499942386e-06,1.39757321838e-05,2.27521333709,1.64306660028,381.493753346,0.00991687452025,0.999991089766,3.95187291328e-07,71.8834295823,Car,U10,9.10093357594e-07,164.04910447795
71.0,15.0,0.00299791492954,3.80473671351e-07,0.671027451437,0.899441792849,318.57486611,1.65573384021,0.657559846936,0.00987059405994,89.759161852,Bus,U1,0.00643425449474,95.18605330905001
208.0,92.0,2.59082428293e-05,4.23177063282e-07,1.42960150497,0.742584939037,201.205804017,0.0989642691714,0.99391952594,1.86965950861e-05,84.7166267482,Train,U1,2.23024189577e-05,66.8414296592
377.0,5.0,0.0405420013426,7.89488887273e-07,9.10492338726,15.8545408097,158.077563736,37.7859382853,0.979964719883,0.011693590459,16.9019608003,Walking,U3,0.0261177959008,54.01083900605
369.0,5.0,0.0553206413266,4.0442265198e-07,4.23302596189,0.969873196944,326.454295021,146.282527492,0.686008254613,0.00390087759005,16.9019608003,Walking,U3,0.029610759458325,55.802659326050005
24.0,100.0,0.0115903263969,4.19268539397e-07,1.88664820209,0.751129038854,384.41285596,74.0070202051,0.978589102207,0.00295967062019,89.7873554941,Bus,U1,0.007274998508545,86.5069191727
33.0,100.0,0.000916527603535,3.5088549678e-07,1.11922582676,2.12458250209,316.482434068,2.15015411708,0.975382649927,0.0018144358634,89.7766526876,Bus,U1,0.0013654817334675,87.23778673404999
54.0,100.0,0.002785690756,3.4776211691e-07,2.11502322536,2.19307757366,169.398308441,6.2408083162,0.988648861674,0.00435757179235,89.783977085,Bus,U1,0.003571631274175,91.5912922566
27.0,100.0,0.000169092236489,4.71490069061e-07,0.499485726378,1.13470119344,302.636647744,1.18430739144,0.972615634192,0.000728051904265,89.7766526876,Bus,U1,0.00044857207037699996,82.23257807925
43.0,69.0,0.000264515636352,4.15471256564e-07,1.24622928405,2.61752341871,224.296640386,1.62304598642,0.991343465347,0.000920858531075,89.763678989,Train,U1,0.0005926870837135,93.94193766909999
12.0,100.0,0.00119774535054,3.80812356487e-07,0.161077101762,2.04974531054,179.633704528,6.33690058414,0.981194062188,0.00390811996092,76.998211166,Walking,U2,0.0025529326557299998,49.3531784887
41.0,25.0,0.0358133477972,3.77236397225e-07,0.951846941219,8.43418929288,216.697868812,8.5232974099,0.998955973821,0.00112585393835,89.6737424661,Walking,U1,0.018469600867775,75.2248253362
142.0,100.0,0.000461135627851,1.09149356291e-05,0.0776610175593,0.289124722535,157.664313455,0.342177464479,0.93679749059,0.000594722506825,73.0950786651,Train,U7,0.0005279290673380001,156.7397410335
262.0,100.0,0.00630513382496,2.68352845301e-07,1.76132616958,0.84599674449,349.107079642,1.87990416887,0.307947754053,0.00885321780505,89.7574673198,Car,U1,0.007579175815005,106.89432347315
34.0,100.0,0.000661450688134,4.05369468352e-06,0.773057776887,1.19315738978,285.915024815,2.31653124812,0.705136085317,0.00999667531684,81.8803379321,Bus,U7,0.005329063002487,106.5665189038
276.0,100.0,0.00129758893733,4.67177460022e-05,0.860373291116,0.247075404519,123.89671955,2.1419744351,0.879385038615,0.0275396142041,36.7559505639,Still,U10,0.014418601570715001,135.48373762475
15.0,100.0,0.0205375662151,4.74121117814e-07,0.989877873883,2.06387368518,203.33839803,156.448060974,0.79772298795,0.0559840402607,89.8911615537,Walking,U1,0.0382608032379,84.9354232349
148.0,100.0,0.0205441048026,3.92506784994e-07,1.00831470098,1.32094917409,274.893878456,5.02599303855,0.789823713063,0.00460666994657,89.6979494563,Bus,U1,0.012575387374585,66.06977729525
269.0,100.0,0.000828586147716,9.16636662689e-06,1.18927769295,0.0909856696496,50.6558959993,0.255863972965,0.432157803185,2.36086902915e-05,50.1029995664,Still,U10,0.00042609741900375,140.40586376625
123.0,100.0,0.000700099569766,7.94093643205e-06,1.7088290944,0.710898931108,110.723028456,0.0510593263463,0.807115833688,0.000327944333402,74.4447856127,Still,U10,0.000514021951584,158.5282958072
59.0,75.0,0.000851698498761,3.26545447036e-06,0.194454131371,0.735604474982,93.2816210026,4.08694930063,0.701629459356,0.0125507300964,86.647961171,Car,U11,0.0067012142975805,55.4291855025
73.0,85.0,0.00524242906092,3.26092898659e-06,0.699405654787,1.29207129999,294.728594475,0.0753984934362,0.677136287479,0.00045106666841,85.8941731588,Bus,U7,0.002846747864665,108.527962024
108.0,100.0,0.000572719567645,4.75863081607e-06,1.27507665106,0.83030423444,286.393657913,11.5395299979,0.963048787482,0.000240090439686,85.8568893021,Car,U13,0.00040640500366549996,116.893015983
160.0,92.0,0.000328920723262,3.07924335123e-07,3.55845943159,3.02680155239,215.147415705,0.250207253429,0.965166939229,0.000622912174944,89.7588794529,Train,U1,0.000475916449103,83.1788283275
32.0,77.0,0.000359555619129,3.9255032877e-07,0.375930431863,0.209009786473,351.010660356,0.118132802884,0.208974921364,0.011208299372,71.1573592314,Train,U7,0.0057839274955645,145.92663625350002
76.0,100.0,4.61168721155e-05,1.66738990238e-07,0.441404451427,0.00594704521566,138.693669574,0.0250843671879,0.935753171255,5.40083873688e-05,56.6373954856,Still,U1,5.006262974215e-05,108.44023956135001
303.0,100.0,2.02257360654e-06,2.6074873684e-05,0.511856743005,0.995798888845,349.070901566,1.50765724813e-05,0.0954497454494,5.21458535001e-06,32.2530928173,Still,U10,3.618579478275e-06,160.40698024284998
443.0,100.0,5.36921280701e-06,5.18870713368e-06,1.06610748561,0.0113206855216,196.464151375,0.00981713044556,0.999783621073,9.39201424678e-07,45.2963564602,Still,U10,3.154207115844e-06,142.9781827612
254.0,100.0,0.000164684784672,3.03769762498e-07,0.796778288879,1.45013730568,342.519628056,0.541343660794,0.320743326211,0.0019105145782,89.8580002222,Car,U1,0.001037599681436,105.68125069780001
115.0,35.0,0.000543243004052,5.10415718889e-07,0.675562105019,0.28010853632,231.605222999,0.482890236327,0.994637185183,0.000375099377044,87.430592642,Train,U1,0.000459171190548,96.9895641522
153.0,46.0,0.001960599827,8.06328004867e-07,0.874650594641,0.89152809699,246.697140765,1.96561405815,0.923319906819,0.00248235001163,82.71028562,Car,U13,0.002221474919315,296.4981012955
152.0,100.0,3.74884742774e-05,3.14953763125e-07,0.948212151001,0.283499568712,227.238715464,2.70372344457,0.994355230014,0.00215273183981,51.1981325007,Still,U1,0.0010951101570437,71.93150771719999
545.0,100.0,8.14388960059e-05,2.30825597895e-07,6.3847968284,0.726422058191,326.835971503,0.309454312147,0.991542940645,0.000329351504727,89.7566199297,Train,U1,0.00020539520036645,68.37911154735
52.0,100.0,0.000625251206413,4.32760539487e-07,4.73270850081,0.581615111808,239.871423673,17.8394030586,0.796391402598,0.0257692994378,82.0493601758,Walking,U2,0.0131972753221065,74.92335001025
22.0,8.0,0.000848366143441,3.97119111181e-07,0.707737662273,0.666200005061,185.756019436,1.70119797334,0.926052276557,0.00226784913545,89.7617030306,Bus,U1,0.0015581076394455,102.6365737115
47.0,100.0,7.67512178635e-06,3.73635455772e-07,0.942344384832,0.288977525653,138.174243447,0.0162855745848,0.934187444871,4.06774382137e-05,66.9035523309,Still,U1,2.4176280000024997e-05,108.20880947085001
33.0,100.0,0.000661450688134,4.05369468352e-06,0.773057776887,1.19315738978,287.043475118,3.14098911592,0.705136085317,0.00999667531684,75.8939425378,Bus,U7,0.005329063002487,106.55375165005
197.0,100.0,1.34660884784e-06,2.16495590317e-06,0.82893842846,0.590887932178,161.561506292,2.44588307244e-05,0.987090417892,6.88405221128e-07,46.8878454737,Still,U10,1.017507034484e-06,136.0707500137
73.0,100.0,0.000178280432115,4.11500841091e-07,0.703488965786,0.473228179114,394.653924168,0.372253029204,0.980616773211,0.000100529324866,89.7554899476,Bus,U1,0.0001394048784905,85.0688065856
21.0,100.0,0.000759712846479,3.29540043937e-07,1.34440629065,1.48466087721,266.475453671,5.16672518243,0.799786291455,0.00798182986042,59.4440567676,Bus,U3,0.0043707713534495,84.4026829371
50.0,100.0,0.0142113341133,1.89750296361e-07,0.447969889727,1.16825968489,217.972859927,4.73211699774,0.968654710156,0.00118266940768,89.8008560053,Bus,U1,0.00769700176049,113.5818031693
12.0,100.0,2.55326306516e-05,3.64630004437e-07,0.806675542791,0.92537050845,238.664316204,0.0360325800411,0.990066223,5.52364324944e-05,76.7074690494,Still,U1,4.0384531573e-05,71.03174952455001
25.0,100.0,0.00333349776867,6.04210990092e-07,1.02516306308,1.11255598334,353.369533472,7.36003066292,0.972184071715,0.000903319582341,89.7495551288,Bus,U1,0.0021184086755055,86.574533334
21.0,100.0,0.0101824670107,4.11184702967e-07,0.989126912057,0.3168841387,180.119723784,3.91681339683,0.945110079216,0.00278974752063,89.764102294,Bus,U1,0.006486107265665,88.5022885939
24.0,100.0,0.000180653178355,2.17583827429e-07,1.42866943341,1.0760265622,27.6411335596,2.33908202548,0.219901858828,0.00601294493579,88.5341281209,Train,U12,0.0030967990570725003,72.70862966175
97.0,92.0,0.010881987369,2.12060274701e-07,0.285479791272,0.772922724733,318.037420188,20.1647607261,0.722345999255,0.00518937245827,77.2735933575,Walking,U2,0.008035679913635,78.60740088925
260.0,100.0,0.0016956423431,2.43684748207e-07,1.04500080846,0.662038389328,346.582179871,1.69661214645,0.324682624695,0.00359287509743,89.8384342517,Car,U1,0.002644258720265,105.2574119486
154.0,100.0,0.00040867370979,1.77724220528e-07,2.32512535948,3.55869007193,309.662429659,4.51939929101,0.999320955591,0.00185010948248,86.22193252,Car,U12,0.0011293915961349999,50.8065668622
133.0,100.0,0.000169696096456,2.58232516843e-07,1.04863147548,1.59112228822,180.797880329,0.157750112225,0.998504999518,5.2060376544e-05,89.6628986574,Still,U1,0.0001108782365,92.04380966935
46.0,69.0,0.000206483279675,4.18268975324e-07,0.741335670535,1.84696648337,221.368902722,1.48848433999,0.991115814963,0.000293324860904,89.7684758745,Train,U1,0.00024990407028950003,93.01812503295001
77.0,85.0,0.00524242906092,2.42438095731e-06,0.699405654787,1.29207129999,294.728594475,0.0753984934362,0.678376298237,0.000466391084451,78.1374706944,Bus,U7,0.0028544100726855,109.1364991035
367.0,100.0,0.017566165055,5.50196843102e-07,6.32373830389,4.77668852823,207.151731721,25.5159141564,0.95262103073,0.0115853183735,89.7614207141,Walking,U1,0.014575741714249999,109.83052298615
535.0,100.0,7.9902612244e-05,3.47661826925e-07,3.38058333735,1.21532207209,327.204168034,0.556309192065,0.992289664536,0.000147280245312,89.8395534953,Train,U1,0.000113591428778,63.1919237134
103.0,90.0,0.0238157038994,4.67491006924e-07,1.79263956102,1.92186834615,109.198699315,5.75532359295,0.802727734999,0.0445577150399,84.4476143541,Walking,U1,0.034186709469649995,86.62650938355
169.0,83.0,0.00431190626052,4.13878226222e-07,0.885400284666,3.9996869086,260.335981608,43.3607391993,0.787776641687,0.0303999241582,89.6931134523,Walking,U1,0.01735591520936,94.57314175549999
232.0,85.0,1.41144580501e-05,6.12679740821e-07,2.75779547327,0.866303981659,139.519875812,0.533186431712,0.93513143536,0.00134569577158,82.886501568,Train,U7,0.00067990511481505,126.17635118635
299.0,100.0,9.78519716051e-05,3.65297315812e-07,0.515976713191,1.26840026936,195.3076734,0.0415751182107,0.995812168481,3.13545387915e-05,50.0485423997,Still,U1,6.46032551983e-05,82.8704167237
13.0,100.0,0.00921755065765,3.43903080091e-05,0.372059241109,0.685223570034,48.9672554891,1.43019878148,0.423318403829,0.0154905835192,54.8072537899,Still,U10,0.012354067088425,150.54833350145
49.0,100.0,4.56375476457e-05,2.46159734176e-07,1.0274475907,0.257687205593,138.69098693,0.273062184718,0.935246766454,6.09500301541e-05,66.9074746112,Still,U1,5.32937888999e-05,107.3232875513
54.0,75.0,1.72838520277e-05,1.43351083039e-06,0.943867048513,0.296895952967,224.119309678,0.512431000196,0.964549902481,0.000984827164708,71.661707327,Bus,U3,0.00050105550836785,73.9449770753
5.0,100.0,0.0119097688354,1.672958076e-06,1.12465348157,1.0220193428,361.773070534,1.46532927231,0.453691124796,0.00326526405958,68.748668876,Car,U12,0.007587516447490001,73.0430007547
64.0,100.0,0.0110858713223,3.29544021723e-07,1.29320500235,1.88530173981,167.581737777,18.8262087091,0.992551941559,0.0057683123238,89.737673312,Walking,U1,0.00842709182305,100.9003849587
117.0,77.0,0.0076122404631,2.15135823801e-06,1.39698960147,0.228978504814,295.498369728,0.161450056112,0.656396854828,0.0126562087129,83.0478424932,Bus,U7,0.010134224588,106.7574959806
29.0,75.0,0.000207118084801,7.22648988994e-07,0.76803535234,0.517969408896,306.597666595,0.45989658521,0.996119088612,7.99444085401e-05,64.8904902314,Bus,U3,0.00014353124667055,69.49116003835
126.0,100.0,0.0541610389109,4.2892441321e-07,0.602855982939,1.61108778616,200.51130513,8.34930111061,0.933774700996,0.0163440399022,89.6811054953,Walking,U1,0.03525253940655,99.7846115458
123.0,90.0,0.0353813532562,4.87066296489e-07,3.37361636359,10.2341938729,120.026479238,0.0273077086994,0.79741905945,0.0643932869637,89.7783434815,Walking,U1,0.049887320109950006,88.13170922335
121.0,100.0,0.0,4.22023600882e-05,0.0218249998594,1.22898047101,187.201230944,1.64865007168e-05,0.998022711639,9.60646549004e-08,69.2399483345,Still,U10,4.80323274502e-08,136.71278617405
119.0,46.0,0.000478803093791,1.59671783538e-07,0.102851523893,0.20148998086,252.031358296,2.30256399269,0.889818820549,0.00167616374449,69.5250359201,Car,U13,0.0010774834191405,306.1592290795
318.0,15.0,6.82172411921e-05,3.50171010649e-07,1.37751812003,1.03603692965,228.416906709,0.0968092598922,0.990731495967,0.000100036616177,89.7645256907,Train,U1,8.412692868455e-05,143.517629278
20.0,77.0,0.000126799630176,5.24721145958e-07,0.330591239357,1.07101734901,176.669995161,0.0508452544685,0.996553583631,2.8183840595e-05,45.8893245232,Still,U2,7.74917353855e-05,66.17874456925
55.0,85.0,0.00168274285109,3.24123606801e-07,0.692042586523,0.933873595289,290.254326193,5.00943158763,0.690249960492,0.00401106106173,74.1565113666,Bus,U7,0.00284690195641,107.60467630465
40.0,100.0,0.0385689419931,8.44665375119e-06,1.11825742376,3.08630844006,176.828718886,52.441171595,0.937471720465,0.0883765882547,81.5050980107,Walking,U12,0.0634727651239,59.7412536753
